index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
386,010000011000000,3,2;8;9,0.6618303656578064,0.32416364550590515
387,110000011000000,4,1;2;8;9,0.7236925959587097,0.3809511363506317
388,001000011000000,3,3;8;9,0.6594387292861938,0.20751003921031952
389,101000011000000,4,1;3;8;9,0.7134885191917419,0.3439334034919739
390,011000011000000,4,2;3;8;9,0.685108482837677,0.453997403383255
391,111000011000000,5,1;2;3;8;9,0.7303890585899353,0.3120565116405487
392,000100011000000,3,4;8;9,0.6398277878761292,0.1772056519985199
393,100100011000000,4,1;4;8;9,0.7083865404129028,0.29210710525512695
394,010100011000000,4,2;4;8;9,0.6702805757522583,0.4182553291320801
395,110100011000000,5,1;2;4;8;9,0.7397958040237427,0.3207755982875824
396,001100011000000,4,3;4;8;9,0.6600765585899353,0.16827115416526794
397,101100011000000,5,1;3;4;8;9,0.7195471525192261,0.2490750402212143
398,011100011000000,5,2;3;4;8;9,0.6809630393981934,0.25007444620132446
399,111100011000000,6,1;2;3;4;8;9,0.734375,0.4216234087944031
400,000010011000000,3,5;8;9,0.7528699636459351,0.25469154119491577
401,100010011000000,4,1;5;8;9,0.7710459232330322,0.28921031951904297
402,010010011000000,4,2;5;8;9,0.7439411878585815,0.2937382161617279
403,110010011000000,5,1;2;5;8;9,0.7726405262947083,0.42491504549980164
404,001010011000000,4,3;5;8;9,0.7495216727256775,0.16287969052791595
405,101010011000000,5,1;3;5;8;9,0.7681760191917419,0.2598475515842438
406,011010011000000,5,2;3;5;8;9,0.7472895383834839,0.2697182595729828
407,111010011000000,6,1;2;3;5;8;9,0.7860331535339355,0.2978607714176178
408,000110011000000,4,4;5;8;9,0.753348171710968,0.3371274769306183
409,100110011000000,5,1;4;5;8;9,0.7657844424247742,0.260120153427124
410,010110011000000,5,2;4;5;8;9,0.7456951141357422,0.28090405464172363
411,110110011000000,6,1;2;4;5;8;9,0.7809309959411621,0.29852569103240967
412,001110011000000,5,3;4;5;8;9,0.7423468828201294,0.1966772973537445
413,101110011000000,6,1;3;4;5;8;9,0.7673786878585815,0.3548423647880554
414,011110011000000,6,2;3;4;5;8;9,0.7458546161651611,0.25349244475364685
415,111110011000000,7,1;2;3;4;5;8;9,0.7839605808258057,0.4002963900566101
416,000001011000000,3,6;8;9,0.7251275181770325,0.17869430780410767
417,100001011000000,4,1;6;8;9,0.7592474818229675,0.2770649492740631
418,010001011000000,4,2;6;8;9,0.7308672666549683,0.34966108202934265
419,110001011000000,5,1;2;6;8;9,0.7622767090797424,0.43884575366973877
420,001001011000000,4,3;6;8;9,0.7294324040412903,0.1492636650800705
421,101001011000000,5,1;3;6;8;9,0.773597002029419,0.22252297401428223
422,011001011000000,5,2;3;6;8;9,0.7236926555633545,0.22492478787899017
423,111001011000000,6,1;2;3;6;8;9,0.7704082727432251,0.3243325352668762
424,000101011000000,4,4;6;8;9,0.7287946343421936,0.28696441650390625
425,100101011000000,5,1;4;6;8;9,0.7611607313156128,0.22069516777992249
426,010101011000000,5,2;4;6;8;9,0.7383608818054199,0.22649776935577393
427,110101011000000,6,1;2;4;6;8;9,0.75589919090271,0.27415794134140015
428,001101011000000,5,3;4;6;8;9,0.7248086929321289,0.1846836656332016
429,101101011000000,6,1;3;4;6;8;9,0.7673788666725159,0.29054248332977295
430,011101011000000,6,2;3;4;6;8;9,0.7297512888908386,0.18556854128837585
431,111101011000000,7,1;2;3;4;6;8;9,0.7557398080825806,0.3309321999549866
432,000011011000000,4,5;6;8;9,0.754304826259613,0.182989239692688
433,100011011000000,5,1;5;6;8;9,0.7732781171798706,0.3403581380844116
434,010011011000000,5,2;5;6;8;9,0.7560586929321289,0.2435520738363266
435,110011011000000,6,1;2;5;6;8;9,0.7885841131210327,0.2746950387954712
436,001011011000000,5,3;5;6;8;9,0.755420982837677,0.15818695724010468
437,101011011000000,6,1;3;5;6;8;9,0.7740752696990967,0.2053201049566269
438,011011011000000,6,2;3;5;6;8;9,0.7493621706962585,0.21499134600162506
439,111011011000000,7,1;2;3;5;6;8;9,0.7718430757522583,0.4782235324382782
440,000111011000000,5,4;5;6;8;9,0.7490432858467102,0.1747070550918579
441,100111011000000,6,1;4;5;6;8;9,0.7718432545661926,0.2062772512435913
442,010111011000000,6,2;4;5;6;8;9,0.7495216727256775,0.21767307817935944
443,110111011000000,7,1;2;4;5;6;8;9,0.7710459232330322,0.3788437247276306
444,001111011000000,6,3;4;5;6;8;9,0.756855845451355,0.2756674885749817
445,101111011000000,7,1;3;4;5;6;8;9,0.7549425363540649,0.3127260208129883
446,011111011000000,7,2;3;4;5;6;8;9,0.7463330626487732,0.27759289741516113
447,111111011000000,8,1;2;3;4;5;6;8;9,0.775669515132904,0.3416390120983124
448,000000111000000,3,7;8;9,0.8509247899055481,0.22106537222862244
449,100000111000000,4,1;7;8;9,0.8365753293037415,0.3542990982532501
450,010000111000000,4,2;7;8;9,0.8585779070854187,0.27520260214805603
451,110000111000000,5,1;2;7;8;9,0.8617666959762573,0.2845088243484497
452,001000111000000,4,3;7;8;9,0.8662309646606445,0.14032909274101257
453,101000111000000,5,1;3;7;8;9,0.8477360606193542,0.21578346192836761
454,011000111000000,5,2;3;7;8;9,0.8619260191917419,0.2540148198604584
455,111000111000000,6,1;2;3;7;8;9,0.8695790767669678,0.3432922661304474
456,000100111000000,4,4;7;8;9,0.8582589626312256,0.14933936297893524
457,100100111000000,5,1;4;7;8;9,0.8469389081001282,0.21218402683734894
458,010100111000000,5,2;4;7;8;9,0.8608099818229675,0.20856814086437225
459,110100111000000,6,1;2;4;7;8;9,0.862404465675354,0.2577288746833801
460,001100111000000,5,3;4;7;8;9,0.8659119009971619,0.1861046999692917
461,101100111000000,6,1;3;4;7;8;9,0.8560268878936768,0.30627524852752686
462,011100111000000,6,2;3;4;7;8;9,0.8703764081001282,0.19767987728118896
463,111100111000000,7,1;2;3;4;7;8;9,0.8636800050735474,0.2978889048099518
464,000010111000000,4,5;7;8;9,0.8537946343421936,0.18155626952648163
465,100010111000000,5,1;5;7;8;9,0.8558674454689026,0.21559646725654602
466,010010111000000,5,2;5;7;8;9,0.8635205030441284,0.3287942409515381
467,110010111000000,6,1;2;5;7;8;9,0.8630419969558716,0.25166210532188416
468,001010111000000,5,3;5;7;8;9,0.8571427464485168,0.1461888700723648
469,101010111000000,6,1;3;5;7;8;9,0.8609693646430969,0.20620810985565186
470,011010111000000,6,2;3;5;7;8;9,0.8695791959762573,0.21091261506080627
471,111010111000000,7,1;2;3;5;7;8;9,0.8727679252624512,0.3696957528591156
472,000110111000000,5,4;5;7;8;9,0.8580995202064514,0.2815924286842346
473,100110111000000,6,1;4;5;7;8;9,0.8464604616165161,0.2089182287454605
474,010110111000000,6,2;4;5;7;8;9,0.8698980808258057,0.20863313972949982
475,110110111000000,7,1;2;4;5;7;8;9,0.8636798858642578,0.3254372179508209
476,001110111000000,6,3;4;5;7;8;9,0.859375,0.13387928903102875
477,101110111000000,7,1;3;4;5;7;8;9,0.8474171757698059,0.36302104592323303
478,011110111000000,7,2;3;4;5;7;8;9,0.8663903474807739,0.2790732681751251
479,111110111000000,8,1;2;3;4;5;7;8;9,0.870695173740387,0.3135603964328766
480,000001111000000,4,6;7;8;9,0.8525192141532898,0.13343700766563416
481,100001111000000,5,1;6;7;8;9,0.8520409464836121,0.18859253823757172
482,010001111000000,5,2;6;7;8;9,0.8627233505249023,0.18287359178066254
483,110001111000000,6,1;2;6;7;8;9,0.8679848909378052,0.35678890347480774
484,001001111000000,5,3;6;7;8;9,0.8721301555633545,0.12964315712451935
485,101001111000000,6,1;3;6;7;8;9,0.8541135787963867,0.21861137449741364
486,011001111000000,6,2;3;6;7;8;9,0.8706952333450317,0.187798410654068
487,111001111000000,7,1;2;3;6;7;8;9,0.8698980212211609,0.3073675334453583
488,000101111000000,5,4;6;7;8;9,0.8617666959762573,0.1319046914577484
489,100101111000000,6,1;4;6;7;8;9,0.8533163666725159,0.17384228110313416
490,010101111000000,6,2;4;6;7;8;9,0.8689413666725159,0.2244434505701065
491,110101111000000,7,1;2;4;6;7;8;9,0.8606506586074829,0.4257560968399048
492,001101111000000,6,3;4;6;7;8;9,0.8652742505073547,0.11731509119272232
493,101101111000000,7,1;3;4;6;7;8;9,0.8486925959587097,0.2409796416759491
494,011101111000000,7,2;3;4;6;7;8;9,0.855867326259613,0.23434588313102722
495,111101111000000,8,1;2;3;4;6;7;8;9,0.8675065636634827,0.3336702883243561
496,000011111000000,5,5;6;7;8;9,0.8641582727432251,0.22824408113956451
497,100011111000000,6,1;5;6;7;8;9,0.8472577929496765,0.20763203501701355
498,010011111000000,6,2;5;6;7;8;9,0.8611288666725159,0.19883644580841064
499,110011111000000,7,1;2;5;6;7;8;9,0.867027997970581,0.336580753326416
500,001011111000000,6,3;5;6;7;8;9,0.8620854616165161,0.1232978031039238
501,101011111000000,7,1;3;5;6;7;8;9,0.84964919090271,0.26137426495552063
502,011011111000000,7,2;3;5;6;7;8;9,0.8625637292861938,0.32611504197120667
503,111011111000000,8,1;2;3;5;6;7;8;9,0.8684630990028381,0.3213716149330139
504,000111111000000,6,4;5;6;7;8;9,0.8627232909202576,0.12397566437721252
505,100111111000000,7,1;4;5;6;7;8;9,0.8437500596046448,0.2395426630973816
506,010111111000000,7,2;4;5;6;7;8;9,0.8622449040412903,0.2695940136909485
507,110111111000000,8,1;2;4;5;6;7;8;9,0.864955484867096,0.4333327114582062
508,001111111000000,7,3;4;5;6;7;8;9,0.8488521575927734,0.19584669172763824
509,101111111000000,8,1;3;4;5;6;7;8;9,0.8509247303009033,0.2517516613006592
510,011111111000000,8,2;3;4;5;6;7;8;9,0.8628827333450317,0.23784059286117554
511,111111111000000,9,1;2;3;4;5;6;7;8;9,0.8694195747375488,0.360209584236145
512,000000000100000,1,10,0.6382334232330322,0.12725462019443512
513,100000000100000,2,1;10,0.6875000596046448,0.1364012211561203
514,010000000100000,2,2;10,0.6529017686843872,0.2272987961769104
515,110000000100000,3,1;2;10,0.6836735606193542,0.34371599555015564
516,001000000100000,2,3;10,0.6407844424247742,0.05281306430697441
517,101000000100000,3,1;3;10,0.684151828289032,0.18867745995521545
518,011000000100000,3,2;3;10,0.6535394787788391,0.24315378069877625
519,111000000100000,4,1;2;3;10,0.6949936747550964,0.40419068932533264
520,000100000100000,2,4;10,0.6195790767669678,0.02033412456512451
521,100100000100000,3,1;4;10,0.6608736515045166,0.19786575436592102
522,010100000100000,3,2;4;10,0.6345663666725159,0.2736297845840454
523,110100000100000,4,1;2;4;10,0.6940370798110962,0.28397709131240845
524,001100000100000,3,3;4;10,0.6242027878761292,0.07518254220485687
525,101100000100000,4,1;3;4;10,0.6833546161651611,0.17706464231014252
526,011100000100000,4,2;3;4;10,0.6470025181770325,0.22457954287528992
527,111100000100000,5,1;2;3;4;10,0.7126914858818054,0.37421828508377075
528,000010000100000,2,5;10,0.7573342323303223,0.0416865311563015
529,100010000100000,3,1;5;10,0.7756697535514832,0.2595837712287903
530,010010000100000,3,2;5;10,0.7240114808082581,0.27264514565467834
531,110010000100000,4,1;2;5;10,0.7697705030441284,0.317335844039917
532,001010000100000,3,3;5;10,0.7452168464660645,0.12778474390506744
533,101010000100000,4,1;3;5;10,0.7734375,0.22459596395492554
534,011010000100000,4,2;3;5;10,0.7267219424247742,0.33653467893600464
535,111010000100000,5,1;2;3;5;10,0.7759885191917419,0.3041691780090332
536,000110000100000,3,4;5;10,0.7471302151679993,0.1408884972333908
537,100110000100000,4,1;4;5;10,0.7842794060707092,0.1884060800075531
538,010110000100000,4,2;4;5;10,0.7195472121238708,0.19565586745738983
539,110110000100000,5,1;2;4;5;10,0.7707270979881287,0.38622263073921204
540,001110000100000,4,3;4;5;10,0.7426657676696777,0.10864194482564926
541,101110000100000,5,1;3;4;5;10,0.782366156578064,0.18194401264190674
542,011110000100000,5,2;3;4;5;10,0.7281569838523865,0.2125978320837021
543,111110000100000,6,1;2;3;4;5;10,0.7771046161651611,0.2656296491622925
544,000001000100000,2,6;10,0.7351722717285156,0.05245301499962807
545,100001000100000,3,1;6;10,0.7689732909202576,0.1943638175725937
546,010001000100000,3,2;6;10,0.6940369606018066,0.26978546380996704
547,110001000100000,4,1;2;6;10,0.7592474222183228,0.43978151679039
548,001001000100000,3,3;6;10,0.7273597121238708,0.06276528537273407
549,101001000100000,4,1;3;6;10,0.7833226323127747,0.15420255064964294
550,011001000100000,4,2;3;6;10,0.7082270979881287,0.19169378280639648
551,111001000100000,5,1;2;3;6;10,0.7610012292861938,0.2261088788509369
552,000101000100000,3,4;6;10,0.7525509595870972,0.07050435990095139
553,100101000100000,4,1;4;6;10,0.7853953242301941,0.21504072844982147
554,010101000100000,4,2;4;6;10,0.7020089030265808,0.27060380578041077
555,110101000100000,5,1;2;4;6;10,0.747608482837677,0.2264629602432251
556,001101000100000,4,3;4;6;10,0.7337372303009033,0.07921160757541656
557,101101000100000,5,1;3;4;6;10,0.7825254797935486,0.1437871903181076
558,011101000100000,5,2;3;4;6;10,0.7053571939468384,0.15933053195476532
559,111101000100000,6,1;2;3;4;6;10,0.7748724818229675,0.2223350703716278
560,000011000100000,3,5;6;10,0.7523916363716125,0.17804117500782013
561,100011000100000,4,1;5;6;10,0.7865114212036133,0.2209845930337906
562,010011000100000,4,2;5;6;10,0.7447385191917419,0.17238850891590118
563,110011000100000,5,1;2;5;6;10,0.7747130393981934,0.22378915548324585
564,001011000100000,4,3;5;6;10,0.7490432858467102,0.1053214743733406
565,101011000100000,5,1;3;5;6;10,0.788902997970581,0.15066508948802948
566,011011000100000,5,2;3;5;6;10,0.7429846525192261,0.18450219929218292
567,111011000100000,6,1;2;3;5;6;10,0.7828443646430969,0.35417911410331726
568,000111000100000,4,4;5;6;10,0.7496810555458069,0.0946330800652504
569,100111000100000,5,1;4;5;6;10,0.7785394787788391,0.16480520367622375
570,010111000100000,5,2;4;5;6;10,0.7332589626312256,0.1923004537820816
571,110111000100000,6,1;2;4;5;6;10,0.7775828838348389,0.21883440017700195
572,001111000100000,5,3;4;5;6;10,0.7433034181594849,0.10777829587459564
573,101111000100000,6,1;3;4;5;6;10,0.7906568646430969,0.1467030942440033
574,011111000100000,6,2;3;4;5;6;10,0.7389987111091614,0.2792876064777374
575,111111000100000,7,1;2;3;4;5;6;10,0.7726402878761292,0.3496222496032715
576,000000100100000,2,7;10,0.8646364808082581,0.053702641278505325
577,100000100100000,3,1;7;10,0.8552295565605164,0.17852094769477844
578,010000100100000,3,2;7;10,0.8360968828201294,0.195137158036232
579,110000100100000,4,1;2;7;10,0.855708122253418,0.25804418325424194
580,001000100100000,3,3;7;10,0.866230845451355,0.0707654058933258
581,101000100100000,4,1;3;7;10,0.8671875596046448,0.157151460647583
582,011000100100000,4,2;3;7;10,0.864317774772644,0.22155863046646118
583,111000100100000,5,1;2;3;7;10,0.8687818646430969,0.33493614196777344
584,000100100100000,3,4;7;10,0.854591965675354,0.07333832234144211
585,100100100100000,4,1;4;7;10,0.8569836020469666,0.15710324048995972
586,010100100100000,4,2;4;7;10,0.8566645383834839,0.1799921989440918
587,110100100100000,5,1;2;4;7;10,0.8651150465011597,0.21797119081020355
588,001100100100000,4,3;4;7;10,0.8595344424247742,0.06534255295991898
589,101100100100000,5,1;3;4;7;10,0.8574618101119995,0.1436695158481598
590,011100100100000,5,2;3;4;7;10,0.8606504797935486,0.15047608315944672
591,111100100100000,6,1;2;3;4;7;10,0.8745217323303223,0.31588906049728394
592,000010100100000,3,5;7;10,0.8512436747550964,0.05842745304107666
593,100010100100000,4,1;5;7;10,0.848214328289032,0.15689365565776825
594,010010100100000,4,2;5;7;10,0.8574617505073547,0.17827965319156647
595,110010100100000,5,1;2;5;7;10,0.8683037161827087,0.23625129461288452
596,001010100100000,4,3;5;7;10,0.8698979020118713,0.07485918700695038
597,101010100100000,5,1;3;5;7;10,0.8601722717285156,0.18403145670890808
598,011010100100000,5,2;3;5;7;10,0.871651828289032,0.1560749113559723
599,111010100100000,6,1;2;3;5;7;10,0.8722894191741943,0.24982298910617828
600,000110100100000,4,4;5;7;10,0.8576211333274841,0.16040492057800293
601,100110100100000,5,1;4;5;7;10,0.8667092323303223,0.21755337715148926
602,010110100100000,5,2;4;5;7;10,0.8678252696990967,0.1777961552143097
603,110110100100000,6,1;2;4;5;7;10,0.8726084232330322,0.20836059749126434
604,001110100100000,5,3;4;5;7;10,0.8585779070854187,0.07403434067964554
605,101110100100000,6,1;3;4;5;7;10,0.8638393878936768,0.14304766058921814
606,011110100100000,6,2;3;4;5;7;10,0.8789860010147095,0.1698157638311386
607,111110100100000,7,1;2;3;4;5;7;10,0.8694195747375488,0.38829874992370605
608,000001100100000,3,6;7;10,0.8569835424423218,0.08070182055234909
609,100001100100000,4,1;6;7;10,0.859056293964386,0.15906165540218353
610,010001100100000,4,2;6;7;10,0.8673471808433533,0.15734738111495972
611,110001100100000,5,1;2;6;7;10,0.8670281767845154,0.18589191138744354
612,001001100100000,4,3;6;7;10,0.8644770979881287,0.06298608332872391
613,101001100100000,5,1;3;6;7;10,0.8598533272743225,0.10390593856573105
614,011001100100000,5,2;3;6;7;10,0.8718112707138062,0.10861612111330032
615,111001100100000,6,1;2;3;6;7;10,0.8815369009971619,0.19985829293727875
616,000101100100000,4,4;6;7;10,0.8573023080825806,0.06594274193048477
617,100101100100000,5,1;4;6;7;10,0.858418345451355,0.14141003787517548
618,010101100100000,5,2;4;6;7;10,0.8695791363716125,0.26653528213500977
619,110101100100000,6,1;2;4;6;7;10,0.8738839030265808,0.20770429074764252
620,001101100100000,5,3;4;6;7;10,0.8643176555633545,0.07492028176784515
621,101101100100000,6,1;3;4;6;7;10,0.8619261980056763,0.13751669228076935
622,011101100100000,6,2;3;4;6;7;10,0.8746811151504517,0.13613417744636536
623,111101100100000,7,1;2;3;4;6;7;10,0.8633610606193542,0.25389209389686584
624,000011100100000,4,5;6;7;10,0.8568241000175476,0.07045415043830872
625,100011100100000,5,1;5;6;7;10,0.8577807545661926,0.14476054906845093
626,010011100100000,5,2;5;6;7;10,0.8711735010147095,0.14496389031410217
627,110011100100000,6,1;2;5;6;7;10,0.8644771575927734,0.30530256032943726
628,001011100100000,5,3;5;6;7;10,0.8619260787963867,0.09392067044973373
629,101011100100000,6,1;3;5;6;7;10,0.8625638484954834,0.1483166366815567
630,011011100100000,6,2;3;5;6;7;10,0.8759567737579346,0.13757239282131195
631,111011100100000,7,1;2;3;5;6;7;10,0.877391517162323,0.27367979288101196
632,000111100100000,5,4;5;6;7;10,0.8512438535690308,0.0964336022734642
633,100111100100000,6,1;4;5;6;7;10,0.8557080030441284,0.13941490650177002
634,010111100100000,6,2;4;5;6;7;10,0.8689414262771606,0.14198561012744904
635,110111100100000,7,1;2;4;5;6;7;10,0.86527419090271,0.3823320269584656
636,001111100100000,6,3;4;5;6;7;10,0.8577807545661926,0.10198957473039627
637,101111100100000,7,1;3;4;5;6;7;10,0.8595344424247742,0.19025731086730957
638,011111100100000,7,2;3;4;5;6;7;10,0.8711736798286438,0.1920822113752365
639,111111100100000,8,1;2;3;4;5;6;7;10,0.8759567141532898,0.2465267926454544
640,000000010100000,2,8;10,0.6634248495101929,0.15448768436908722
641,100000010100000,3,1;8;10,0.7122130990028381,0.33692529797554016
642,010000010100000,3,2;8;10,0.6690050959587097,0.4690721333026886
643,110000010100000,4,1;2;8;10,0.7397958040237427,0.37654387950897217
644,001000010100000,3,3;8;10,0.6439732313156128,0.21163856983184814
645,101000010100000,4,1;3;8;10,0.7208227515220642,0.2732850909233093
646,011000010100000,4,2;3;8;10,0.6705995202064514,0.2877926230430603
647,111000010100000,5,1;2;3;8;10,0.7364477515220642,0.4741653800010681
